09 October 2013 10:11:00 PM

RK4_PRB
  C++ version
  Test the RK4 library.

TEST01
  RK4 takes one Runge Kutta step for a scalar ODE.

          T          U[T]

  0  0.5
  0.1  0.552493
  0.2  0.609889
  0.3  0.671912
  0.4  0.738061
  0.5  0.807573
  0.6  0.879409
  0.7  0.952248
  0.8  1.0245
  0.9  1.09437
  1  1.15989
  1.1  1.21904
  1.2  1.26984
  1.3  1.3105
  1.4  1.33951
  1.5  1.35574
  1.6  1.35856
  1.7  1.34786
  1.8  1.32406
  1.9  1.28808
  2  1.24129
  2.1  1.18538
  2.2  1.12226
  2.3  1.05396
  2.4  0.982471
  2.5  0.909668
  2.6  0.837239
  2.7  0.766617
  2.8  0.698962
  2.9  0.635147
  3  0.575781
  3.1  0.521229
  3.2  0.471648
  3.3  0.427034
  3.4  0.387249
  3.5  0.352068
  3.6  0.321208
  3.7  0.294351
  3.8  0.271171
  3.9  0.251349
  4  0.234582
  4.1  0.220596
  4.2  0.209146
  4.3  0.200025
  4.4  0.193061
  4.5  0.18812
  4.6  0.185104
  4.7  0.183954
  4.8  0.184647
  4.9  0.187196
  5  0.191653
  5.1  0.198104
  5.2  0.206676
  5.3  0.217531
  5.4  0.230868
  5.5  0.246921
  5.6  0.265959
  5.7  0.288277
  5.8  0.314193
  5.9  0.344031
  6  0.378113
  6.1  0.416733
  6.2  0.460134
  6.3  0.508478
  6.4  0.561806
  6.5  0.620005
  6.6  0.682764
  6.7  0.749538
  6.8  0.819522
  6.9  0.891627
  7  0.964485
  7.1  1.03647
  7.2  1.10575
  7.3  1.17033
  7.4  1.22821
  7.5  1.27743
  7.6  1.31623
  7.7  1.34315
  7.8  1.35716
  7.9  1.3577
  8  1.34475
  8.1  1.31883
  8.2  1.28093
  8.3  1.23247
  8.4  1.17522
  8.5  1.11109
  8.6  1.04211
  8.7  0.970272
  8.8  0.897421
  8.9  0.825202
  9  0.755006
  9.1  0.687943
  9.2  0.624841
  9.3  0.566265
  9.4  0.512542
  9.5  0.463802
  9.6  0.420011
  9.7  0.381018
  9.8  0.346585
  9.9  0.316421
  10  0.290205
  10.1  0.267612
  10.2  0.248324
  10.3  0.232043
  10.4  0.218499
  10.5  0.207455
  10.6  0.198707
  10.7  0.192092
  10.8  0.18748
  10.9  0.184781
  11  0.183942
  11.1  0.184945
  11.2  0.18781
  11.3  0.192595
  11.4  0.199393
  11.5  0.208337
  11.6  0.219594
  11.7  0.23337
  11.8  0.249906
  11.9  0.269474
  12  0.292374
  12.1  0.318927
  12.2  0.349456
  12.3  0.384282
  12.4  0.423691
  12.5  0.467915
  12.6  0.517097
  12.7  0.571257
  12.8  0.630251
  12.9  0.69373
  13  0.761108
  13.1  0.831531
  13.2  0.903866
  13.3  0.976698
  13.4  1.04836
  13.5  1.11699
  13.6  1.18059
  13.7  1.23715
  13.8  1.28473
  13.9  1.32162
  14  1.34643
  14.1  1.3582
  14.2  1.35646
  14.3  1.34128
  14.4  1.31326
  14.5  1.27347
  14.6  1.22341
  14.7  1.16486
  14.8  1.09977
  14.9  1.03018
  15  0.958046
  15.1  0.885192
  15.2  0.813224
  15.3  0.743485
  15.4  0.677037
  15.5  0.614664
  15.6  0.556887
  15.7  0.503997
  15.8  0.456095
  15.9  0.413125
  16  0.374917
  16.1  0.341223
  16.2  0.311745
  16.3  0.286161
  16.4  0.264146
  16.5  0.245384
  16.6  0.229581
  16.7  0.216473
  16.8  0.205828
  16.9  0.19745
  17  0.191179
  17.1  0.186894
  17.2  0.184511
  17.3  0.183981
  17.4  0.185295
  17.5  0.188478
  17.6  0.193594
  17.7  0.200743
  17.8  0.210063
  17.9  0.221728
  18  0.23595
  18.1  0.252976
  18.2  0.273083
  18.3  0.296575
  18.4  0.323773
  18.5  0.355003
  18.6  0.390581
  18.7  0.430785
  18.8  0.475836
  18.9  0.525858
  19  0.580846
  19.1  0.640624
  19.2  0.704806
  19.3  0.772763
  19.4  0.843596
  19.5  0.91612
  19.6  0.988878
  19.7  1.06017
  19.8  1.12809
  19.9  1.19065
  20  1.24582
  20.1  1.29172
  20.2  1.32667
  20.3  1.34934
  20.4  1.35886
  20.5  1.35484
  20.6  1.33744
  20.7  1.30735
  20.8  1.26573
  20.9  1.21411
  21  1.15432
  21.1  1.08833
  21.2  1.01818
  21.3  0.945799
  21.4  0.872989
  21.5  0.801309
  21.6  0.732057
  21.7  0.666247
  21.8  0.604617
  21.9  0.547647
  22  0.495594
  22.1  0.448528
  22.2  0.406373
  22.3  0.368944
  22.4  0.33598
  22.5  0.30718
  22.6  0.282219
  22.7  0.260772
  22.8  0.242527
  22.9  0.227195
  23  0.214517
  23.1  0.204266
  23.2  0.196252
  23.3  0.190323
  23.4  0.186362
  23.5  0.184293
  23.6  0.184073
  23.7  0.185698
  23.8  0.189201
  23.9  0.194651
  24  0.202154
  24.1  0.211855
  24.2  0.223934
  24.3  0.23861
  24.4  0.256133
  24.5  0.276788
  24.6  0.30088
  24.7  0.328733
  24.8  0.360673
  24.9  0.39701
  25  0.438016
  25.1  0.483897
  25.2  0.534759
  25.3  0.59057
  25.4  0.651121
  25.5  0.71599
  25.6  0.784501
  25.7  0.855708
  25.8  0.928381
  25.9  1.00102
  26  1.07188
  26.1  1.13904
  26.2  1.20049
  26.3  1.25424
  26.4  1.29841
